341 31694.197820950543
342 31694.195957030468
343 31694.194093110418
344 31694.19222919041
345 31694.190365270417
346 31694.188501350483
347 31694.18663743058
348 31694.18477351071
349 31694.182909590865
350 31694.181045671052
351 31694.179181751308
352 31694.177317831553
353 31694.17545391185
354 31694.173589992188
355 31694.17172607255
356 31694.16986215295
357 31694.167998233377
358 31694.166134313837
359 31694.16427039436
360 31694.162406474887
361 31694.160542555448
362 31694.158678636068
363 31694.156814716705
364 31694.154950797376
365 31694.153086878097
366 31694.151222958837
367 31694.14935903961
368 31694.147495120425
369 31694.14563120128
370 31694.143767282145
371 31694.141903363055
372 31694.140039444002
373 31694.138175525004
374 31694.13631160601
375 31694.134447687076
376 31694.132583768158
377 31694.13071984928
378 31694.128855930423
379 31694.126992011625
380 31694.12512809285
381 31694.123264174093
382 31694.121400255382
383 31694.119536336726
384 31694.117672418088
385 31694.11580849948
386 31694.11394458091
387 31694.11208066238
388 31694.11021674388
389 31694.108352825413
390 31694.10648890698
391 31694.104624988584
392 31694.10276107021
393 31694.10089715189
394 31694.099033233582
395 31694.09716931533
396 31694.095305397102
397 31694.093441478923
398 31694.091577560765
399 31694.08971364263
400 31694.08784972454
401 31694.085985806494
402 31694.08412188847
403 31694.082257970473
404 31694.080394052533
405 31694.078530134608
406 31694.07666621673
407 31694.074802298892
408 31694.072938381054
409 31694.071074463285
410 31694.069210545524
411 31694.06734662783
412 31694.065482710153
413 31694.063618792497
414 31694.0617548749
415 31694.05989095732
416 31694.058027039802
417 31694.05616312227
418 31694.05429920481
419 31694.052435287365
420 31694.050571369975
421 31694.048707452614
422 31694.04684353527
423 31694.04497961797
424 31694.04311570071
425 31694.041251783477
426 31694.039387866273
427 31694.037523949115
428 31694.035660032005
429 31694.033796114898
430 31694.031932197842
431 31694.030068280812
432 31694.028204363814
433 31694.026340446868
434 31694.02447652995
435 31694.022612613066
436 31694.02074869621
437 31694.018884779376
438 31694.0170208626
439 31694.015156945876
440 31694.01329302914
441 31694.011429112445
442 31694.009565195807
443 31694.007701279203
444 31694.005837362616
445 31694.003973446077
446 31694.002109529567
447 31694.00024561309
448 31693.99838169665
449 31693.996517780248
450 31693.994653863865
451 31693.992789947522
452 31693.990926031227
453 31693.989062114964
454 31693.98719819874
455 31693.985334282526
456 31693.98347036637
457 31693.98160645023
458 31693.97974253413
459 31693.977878618065
460 31693.976014702046
461 31693.974150786053
462 31693.972286870085
463 31693.970422954168
464 31693.96855903828
465 31693.966695122417
466 31693.9648312066
467 31693.9629672908
468 31693.961103375063
469 31693.959239459335
470 31693.957375543643
471 31693.955511628
472 31693.95364771237
473 31693.95178379679
474 31693.949919881252
475 31693.94805596574
476 31693.946192050258
477 31693.944328134803
478 31693.942464219395
479 31693.94060030402
480 31693.93873638869
481 31693.936872473387
482 31693.935008558106
483 31693.933144642862
484 31693.931280727676
485 31693.929416812494
486 31693.927552897378
487 31693.925688982265
488 31693.92382506719
489 31693.92196115215
490 31693.920097237176
491 31693.918233322205
492 31693.91636940725
493 31693.914505492376
494 31693.912641577503
495 31693.91077766268
496 31693.9089137479
497 31693.90704983313
498 31693.90518591841
499 31693.90332200373
500 31693.901458089065
501 31693.899594174447
502 31693.89773025986
503 31693.89586634532
504 31693.894002430796
505 31693.892138516298
506 31693.89027460187
507 31693.88841068746
508 31693.88654677306
509 31693.88468285873
510 31693.882818944414
511 31693.880955030134
512 31693.879091115894
513 31693.877227201698
514 31693.8753632875
515 31693.873499373374
516 31693.871635459273
517 31693.86977154519
518 31693.86790763117
519 31693.86604371716
520 31693.864179803204
521 31693.86231588927
522 31693.86045197535
523 31693.8585880615
524 31693.856724147667
525 31693.854860233874
526 31693.8529963201
527 31693.851132406377
528 31693.84926849268
529 31693.84740457902
530 31693.845540665407
531 31693.84367675182
532 31693.841812838255
533 31693.839948924742
534 31693.83808501124
535 31693.836221097805
536 31693.83435718438
537 31693.83249327099
538 31693.830629357646
539 31693.82876544434
540 31693.826901531054
541 31693.825037617804
542 31693.823173704586
543 31693.821309791416
544 31693.81944587828
545 31693.817581965162
546 31693.815718052098
547 31693.813854139047
548 31693.811990226055
549 31693.81012631307
550 31693.80826240012
551 31693.806398487253
552 31693.804534574367
553 31693.80267066152
554 31693.80080674874
555 31693.79894283597
556 31693.79707892323
557 31693.795215010538
558 31693.793351097866
559 31693.791487185237
560 31693.789623272667
561 31693.787759360082
562 31693.785895447563
563 31693.784031535077
564 31693.78216762263
565 31693.780303710206
566 31693.778439797814
567 31693.776575885466
568 31693.774711973136
569 31693.772848060853
570 31693.770984148614
571 31693.76912023639
572 31693.767256324223
573 31693.765392412064
574 31693.76352849997
575 31693.761664587873
576 31693.759800675816
577 31693.75793676381
578 31693.75607285186
579 31693.754208939914
580 31693.752345027988
581 31693.750481116123
582 31693.748617204285
583 31693.746753292486
584 31693.7448893807
585 31693.743025468993
586 31693.741161557275
587 31693.73929764562
588 31693.737433733968
589 31693.735569822384
590 31693.733705910832
591 31693.731841999295
592 31693.729978087806
593 31693.728114176338
594 31693.72625026493
595 31693.72438635353
596 31693.722522442178
597 31693.720658530838
598 31693.718794619548
599 31693.716930708306
600 31693.71506679709
601 31693.713202885905
602 31693.711338974754
603 31693.709475063628
604 31693.707611152553
605 31693.7057472415
606 31693.703883330498
607 31693.702019419514
608 31693.700155508574
609 31693.698291597655
610 31693.696427686788
611 31693.69456377594
612 31693.692699865136
613 31693.69083595436
614 31693.68897204363
615 31693.687108132915
616 31693.685244222233
617 31693.683380311613
618 31693.681516401008
619 31693.679652490468
620 31693.677788579917
621 31693.675924669424
622 31693.674060758956
623 31693.67219684852
624 31693.670332938123
625 31693.668469027776
626 31693.666605117447
627 31693.664741207147
628 31693.66287729689
629 31693.661013386678
630 31693.659149476494
631 31693.65728556632
632 31693.655421656207
633 31693.653557746125
634 31693.651693836066
635 31693.649829926067
636 31693.64796601606
637 31693.646102106133
638 31693.644238196204
639 31693.642374286337
640 31693.640510376492
641 31693.638646466683
642 31693.63678255692
643 31693.634918647167
644 31693.633054737442
645 31693.631190827797
646 31693.629326918148
647 31693.627463008528
648 31693.62559909896
649 31693.623735189427
650 31693.621871279916
651 31693.62000737046
652 31693.618143461015
653 31693.61627955163
654 31693.614415642263
655 31693.612551732946
656 31693.610687823635
657 31693.60882391438
658 31693.606960005156
659 31693.605096095966
660 31693.60323218682
661 31693.60136827769
662 31693.599504368583
663 31693.597640459535
664 31693.595776550534
665 31693.593912641536
666 31693.59204873259
667 31693.590184823675
668 31693.588320914787
669 31693.58645700594
670 31693.584593097134
671 31693.58272918834
672 31693.580865279604
673 31693.579001370894
674 31693.57713746221
675 31693.575273553568
676 31693.573409644952
677 31693.5715457364
678 31693.56968182785
679 31693.56781791935
680 31693.565954010875
681 31693.56409010243
682 31693.562226194033
683 31693.560362285672
684 31693.558498377337
685 31693.556634469052
686 31693.554770560768
687 31693.552906652545
688 31693.551042744344
689 31693.549178836198
690 31693.54731492805
691 31693.54545101997
692 31693.54358711191
693 31693.54172320388
694 31693.539859295906
695 31693.53799538796
696 31693.53613148002
697 31693.534267572133
698 31693.532403664292
699 31693.53053975648
700 31693.528675848673
701 31693.52681194093
702 31693.524948033228
703 31693.523084125558
704 31693.52122021789
705 31693.5193563103
706 31693.517492402705
707 31693.51562849516
708 31693.513764587657
709 31693.511900680172
710 31693.510036772743
711 31693.50817286535
712 31693.50630895797
713 31693.50444505063
714 31693.50258114333
715 31693.500717236067
716 31693.49885332884
717 31693.496989421626
718 31693.49512551447
719 31693.49326160734
720 31693.491397700254
721 31693.489533793178
722 31693.48766988617
723 31693.48580597917
724 31693.48394207219
725 31693.482078165274
726 31693.48021425839
727 31693.478350351535
728 31693.476486444717
729 31693.474622537924
730 31693.472758631182
731 31693.47089472447
732 31693.469030817763
733 31693.467166911134
734 31693.465303004512
735 31693.46343909793
736 31693.46157519138
737 31693.45971128488
738 31693.4578473784
739 31693.455983471962
740 31693.454119565555
741 31693.452255659173
742 31693.45039175285
743 31693.44852784654
744 31693.446663940256
745 31693.44480003402
746 31693.442936127805
747 31693.441072221656
748 31693.439208315507
749 31693.43734440942
750 31693.435480503354
751 31693.433616597325
752 31693.431752691322
753 31693.429888785362
754 31693.428024879457
755 31693.42616097355
756 31693.424297067693
757 31693.422433161868
758 31693.42056925607
759 31693.418705350326
760 31693.416841444607
761 31693.414977538916
762 31693.413113633258
763 31693.411249727626
764 31693.40938582206
765 31693.40752191652
766 31693.40565801099
767 31693.403794105514
768 31693.40193020008
769 31693.40006629466
770 31693.398202389275
771 31693.39633848395
772 31693.394474578625
773 31693.392610673363
774 31693.390746768095
775 31693.388882862928
776 31693.387018957732
777 31693.385155052616
778 31693.383291147507
779 31693.38142724243
780 31693.379563337403
781 31693.37769943241
782 31693.375835527437
783 31693.373971622506
784 31693.372107717612
785 31693.370243812755
786 31693.36837990792
787 31693.36651600312
788 31693.364652098375
789 31693.36278819366
790 31693.36092428896
791 31693.35906038431
792 31693.357196479683
793 31693.355332575095
794 31693.353468670553
795 31693.351604766038
796 31693.34974086154
797 31693.34787695708
798 31693.34601305269
799 31693.344149148306
800 31693.342285243958
801 31693.340421339635
802 31693.338557435374
803 31693.336693531128
804 31693.334829626925
805 31693.332965722744
806 31693.331101818592
807 31693.32923791451
808 31693.327374010427
809 31693.32551010639
810 31693.32364620238
811 31693.321782298422
812 31693.319918394474
813 31693.31805449058
814 31693.316190586735
815 31693.3143266829
816 31693.31246277909
817 31693.310598875345
818 31693.308734971608
819 31693.306871067925
820 31693.30500716426
821 31693.30314326063
822 31693.30127935704
823 31693.299415453504
824 31693.29755154996
825 31693.295687646474
826 31693.29382374304
827 31693.291959839604
828 31693.290095936234
829 31693.28823203288
830 31693.28636812957
831 31693.284504226285
832 31693.282640323036
833 31693.280776419822
834 31693.27891251666
835 31693.277048613505
836 31693.275184710412
837 31693.273320807333
838 31693.271456904284
839 31693.269593001285
840 31693.267729098312
841 31693.265865195386
842 31693.264001292475
843 31693.26213738961
844 31693.260273486776
845 31693.258409583977
846 31693.256545681223
847 31693.254681778482
848 31693.25281787578
849 31693.250953973115
850 31693.24909007049
851 31693.247226167914
852 31693.24536226534
853 31693.24349836283
854 31693.24163446033
855 31693.239770557877
856 31693.237906655453
857 31693.236042753077
858 31693.234178850722
859 31693.232314948407
860 31693.230451046118
861 31693.228587143883
862 31693.226723241663
863 31693.224859339487
864 31693.222995437354
865 31693.22113153523
866 31693.219267633147
867 31693.2174037311
868 31693.2155398291
869 31693.213675927116
870 31693.211812025176
871 31693.209948123276
872 31693.208084221405
873 31693.206220319567
874 31693.20435641776
875 31693.202492515986
876 31693.200628614268
877 31693.198764712586
878 31693.196900810908
879 31693.19503690927
880 31693.193173007665
881 31693.19130910612
882 31693.189445204585
883 31693.187581303104
884 31693.18571740164
885 31693.183853500228
886 31693.181989598837
887 31693.18012569747
888 31693.178261796158
889 31693.17639789486
890 31693.174533993613
891 31693.172670092383
892 31693.170806191214
893 31693.16894229007
894 31693.167078388953
895 31693.165214487883
896 31693.16335058682
897 31693.161486685814
898 31693.15962278484
899 31693.157758883906
900 31693.155894982992
901 31693.154031082115
902 31693.152167181266
903 31693.150303280476
904 31693.148439379715
905 31693.14657547897
906 31693.144711578272
907 31693.142847677576
908 31693.14098377697
909 31693.139119876367
910 31693.137255975817
911 31693.135392075266
912 31693.133528174785
913 31693.131664274315
914 31693.12980037388
915 31693.1279364735
916 31693.126072573144
917 31693.124208672823
918 31693.122344772528
919 31693.120480872254
920 31693.11861697208
921 31693.116753071878
922 31693.114889171724
923 31693.113025271596
924 31693.11116137153
925 31693.109297471456
926 31693.107433571466
927 31693.105569671483
928 31693.103705771526
929 31693.101841871612
930 31693.099977971742
931 31693.098114071916
932 31693.09625017208
933 31693.09438627233
934 31693.092522372586
935 31693.090658472876
936 31693.088794573214
937 31693.08693067357
938 31693.08506677397
939 31693.083202874423
940 31693.08133897487
941 31693.079475075374
942 31693.077611175922
943 31693.075747276507
944 31693.07388337709
945 31693.072019477728
946 31693.070155578407
947 31693.06829167912
948 31693.066427779857
949 31693.064563880638
950 31693.062699981434
951 31693.06083608228
952 31693.05897218319
953 31693.057108284098
954 31693.05524438504
955 31693.05338048602
956 31693.051516587027
957 31693.0496526881
958 31693.047788789183
959 31693.045924890306
960 31693.044060991455
961 31693.04219709265
962 31693.04033319388
963 31693.038469295134
964 31693.036605396428
965 31693.034741497762
966 31693.032877599115
967 31693.031013700496
968 31693.029149801936
969 31693.027285903405
970 31693.025422004906
971 31693.02355810644
972 31693.021694208
973 31693.01983030961
974 31693.017966411247
975 31693.016102512927
976 31693.014238614625
977 31693.01237471637
978 31693.01051081814
979 31693.008646919952
980 31693.006783021785
981 31693.00491912366
982 31693.00305522559
983 31693.00119132752
984 31692.99932742952
985 31692.997463531527
986 31692.995599633574
987 31692.99373573566
988 31692.99187183777
989 31692.990007939927
990 31692.98814404211
991 31692.98628014435
992 31692.984416246592
993 31692.98255234888
994 31692.980688451218
995 31692.97882455358
996 31692.976960655953
997 31692.975096758397
998 31692.97323286085
999 31692.97136896336
